date,close,code,high,industry,low,name,open,province,volume
2016/4/25,21.9,SH601628,22.16,保险,21.6,中国人寿,22.15,北京市,88988.59
2016/4/22,22.23,SH601628,22.6,保险,22,中国人寿,22.2,北京市,108105.02
2016/4/21,22.43,SH601628,22.95,保险,22.37,中国人寿,22.6,北京市,109655.38
2016/4/20,23.12,SH601628,23.28,保险,22.2,中国人寿,23.22,北京市,220469.31
2016/4/19,23.08,SH601628,23.44,保险,22.98,中国人寿,23.24,北京市,79139.25
2016/4/18,23.19,SH601628,23.45,保险,23.11,中国人寿,23.3,北京市,73343.16
2016/4/15,23.52,SH601628,23.78,保险,23.38,中国人寿,23.62,北京市,73134.92
2016/4/14,23.67,SH601628,23.9,保险,23.59,中国人寿,23.69,北京市,128359.87
2016/4/13,23.47,SH601628,23.85,保险,23.3,中国人寿,23.35,北京市,192117.89
2016/4/12,23.2,SH601628,23.29,保险,22.9,中国人寿,23.2,北京市,80900.08
2016/4/11,23.22,SH601628,23.56,保险,23.01,中国人寿,23.16,北京市,123225.11
2016/4/8,22.95,SH601628,23.32,保险,22.8,中国人寿,23.14,北京市,102983.75
2016/4/7,23.31,SH601628,23.95,保险,23.1,中国人寿,23.8,北京市,148302
2016/4/6,23.78,SH601628,23.97,保险,23.72,中国人寿,23.88,北京市,80209.86
2016/4/5,24.05,SH601628,24.15,保险,23.48,中国人寿,23.5,北京市,185050.39
2016/4/1,23.96,SH601628,24.18,保险,23.45,中国人寿,23.98,北京市,144437.98
2016/3/31,23.87,SH601628,24.26,保险,23.67,中国人寿,24.2,北京市,122149.74
2016/3/30,24.08,SH601628,24.2,保险,23.56,中国人寿,23.56,北京市,172124.69
2016/3/29,23.36,SH601628,23.76,保险,23.2,中国人寿,23.4,北京市,124712.28
2016/3/28,23.41,SH601628,24.22,保险,23.29,中国人寿,23.85,北京市,163023.05
2016/3/25,23.83,SH601628,24.38,保险,23,中国人寿,23.33,北京市,238391.69
2016/3/24,23.35,SH601628,23.48,保险,23,中国人寿,23.19,北京市,134763.44
2016/3/23,23.79,SH601628,24.15,保险,23.5,中国人寿,23.7,北京市,197377.94
2016/3/22,23.39,SH601628,23.89,保险,23.32,中国人寿,23.89,北京市,169835.02
2016/3/21,23.96,SH601628,24.82,保险,23.25,中国人寿,23.42,北京市,419637.5
2016/3/18,23.17,SH601628,23.8,保险,23.02,中国人寿,23.17,北京市,270480.34
2016/3/17,23.15,SH601628,23.37,保险,22.8,中国人寿,23.1,北京市,172132.55
2016/3/16,23.2,SH601628,23.56,保险,22.61,中国人寿,22.77,北京市,326098.12
2016/3/15,23.21,SH601628,23.38,保险,21.4,中国人寿,21.8,北京市,406673.66
2016/3/14,21.93,SH601628,22.5,保险,21.67,中国人寿,21.93,北京市,172237.95
2016/3/11,21.65,SH601628,21.88,保险,21.11,中国人寿,21.28,北京市,119693.76
2016/3/10,21.38,SH601628,21.95,保险,21.31,中国人寿,21.77,北京市,95561.73
2016/3/9,22,SH601628,22.05,保险,21.4,中国人寿,21.6,北京市,200189.05
2016/3/8,22.18,SH601628,22.3,保险,21.24,中国人寿,22.27,北京市,239382.89
2016/3/7,22.37,SH601628,22.86,保险,22.16,中国人寿,22.5,北京市,245069.28
2016/3/4,22.74,SH601628,22.85,保险,21.56,中国人寿,21.98,北京市,495476.44
2016/3/3,22.08,SH601628,22.2,保险,21.33,中国人寿,21.6,北京市,313557.5
2016/3/2,21.8,SH601628,21.96,保险,20.65,中国人寿,20.87,北京市,314511.75
2016/3/1,20.66,SH601628,21.35,保险,19.68,中国人寿,19.98,北京市,237531.09
2016/2/29,19.92,SH601628,20.34,保险,19.24,中国人寿,20.18,北京市,227777.19
2016/2/26,20.58,SH601628,20.71,保险,20.03,中国人寿,20.5,北京市,159674.83
2016/2/25,20.29,SH601628,21.94,保险,20.01,中国人寿,21.9,北京市,280912.97
2016/2/24,22.14,SH601628,22.16,保险,21.21,中国人寿,21.42,北京市,242289.67
2016/2/23,21.6,SH601628,22.12,保险,21.23,中国人寿,21.99,北京市,308414.16
2016/2/22,22.2,SH601628,22.2,保险,20.3,中国人寿,20.49,北京市,488591.84
2016/2/19,20.18,SH601628,20.39,保险,20.09,中国人寿,20.3,北京市,87905.52
2016/2/18,20.29,SH601628,20.98,保险,20.18,中国人寿,20.73,北京市,191958.58
2016/2/17,20.56,SH601628,20.56,保险,20.28,中国人寿,20.39,北京市,147506
2016/2/16,20.4,SH601628,20.63,保险,19.8,中国人寿,19.8,北京市,167889.59
2016/2/15,19.68,SH601628,19.87,保险,19.03,中国人寿,19.03,北京市,111549.45
2016/2/5,19.89,SH601628,20.17,保险,19.86,中国人寿,19.9,北京市,136419.81
2016/2/4,20.01,SH601628,20.21,保险,19.74,中国人寿,19.86,北京市,166495.66
2016/2/3,19.73,SH601628,19.88,保险,19.37,中国人寿,19.71,北京市,132822.8
2016/2/2,20.11,SH601628,20.29,保险,19.52,中国人寿,19.7,北京市,180713.17
2016/2/1,19.82,SH601628,20.4,保险,19.18,中国人寿,20.25,北京市,269921.38
2016/1/29,20.44,SH601628,20.72,保险,19.85,中国人寿,19.92,北京市,177318.81
2016/1/28,19.87,SH601628,20.6,保险,19.8,中国人寿,20.25,北京市,134453.3
2016/1/27,20.33,SH601628,20.94,保险,19.73,中国人寿,20.75,北京市,202144.11
2016/1/26,20.8,SH601628,22.18,保险,20.6,中国人寿,22.08,北京市,208494.44
2016/1/25,22.24,SH601628,22.48,保险,22.1,中国人寿,22.32,北京市,90787.68
2016/1/22,22.28,SH601628,22.69,保险,21.86,中国人寿,22.63,北京市,146119.78
2016/1/21,22.32,SH601628,23.31,保险,22.29,中国人寿,22.65,北京市,154429.84
2016/1/20,23.04,SH601628,23.88,保险,22.9,中国人寿,23.88,北京市,209283.47
2016/1/19,23.9,SH601628,24.15,保险,23,中国人寿,23.41,北京市,131383.05
2016/1/18,23.22,SH601628,23.64,保险,22.7,中国人寿,22.72,北京市,106439.11
2016/1/15,23.21,SH601628,23.63,保险,22.6,中国人寿,23.58,北京市,121985.78
2016/1/14,23.71,SH601628,23.81,保险,22.53,中国人寿,22.9,北京市,112138.35
2016/1/13,23.37,SH601628,24.29,保险,23.3,中国人寿,24.29,北京市,108667.22
2016/1/12,23.8,SH601628,24.45,保险,23.57,中国人寿,23.99,北京市,124307.53
2016/1/11,23.64,SH601628,25.25,保险,23.37,中国人寿,24.73,北京市,210579.98
2016/1/8,25.49,SH601628,26.3,保险,24.63,中国人寿,25.81,北京市,209954.05
2016/1/7,24.94,SH601628,26.6,保险,24.88,中国人寿,26.6,北京市,32768.65
2016/1/6,26.94,SH601628,26.95,保险,26.31,中国人寿,26.5,北京市,152007.17
2016/1/5,26.86,SH601628,27.04,保险,25.56,中国人寿,25.6,北京市,204440.44
2016/1/4,26.3,SH601628,28.29,保险,26.22,中国人寿,28.29,北京市,145799.16
2015/12/31,28.32,SH601628,28.81,保险,28.3,中国人寿,28.58,北京市,120721.45
2015/12/30,28.6,SH601628,29.09,保险,28.28,中国人寿,28.95,北京市,177722.62
2015/12/29,28.98,SH601628,29.2,保险,28.66,中国人寿,28.85,北京市,153595.66
2015/12/28,28.96,SH601628,30.25,保险,28.9,中国人寿,30.1,北京市,200101.17
2015/12/25,30.05,SH601628,30.3,保险,29.55,中国人寿,29.81,北京市,169280.39
2015/12/24,30.41,SH601628,31.2,保险,29.8,中国人寿,29.8,北京市,366108.41
2015/12/23,29.8,SH601628,30.75,保险,29.52,中国人寿,29.6,北京市,360622.41
2015/12/22,29.68,SH601628,29.8,保险,29.31,中国人寿,29.52,北京市,164565.53
2015/12/21,29.66,SH601628,30.09,保险,28.51,中国人寿,28.65,北京市,335309.19
2015/12/18,28.81,SH601628,29.68,保险,28.55,中国人寿,28.66,北京市,217524.52
2015/12/17,28.85,SH601628,29.35,保险,28.6,中国人寿,28.81,北京市,184856.88
2015/12/16,28.52,SH601628,28.98,保险,28.5,中国人寿,28.69,北京市,124522.47
2015/12/15,28.66,SH601628,29.29,保险,28.56,中国人寿,29.29,北京市,181982.19
2015/12/14,29.55,SH601628,29.77,保险,27.18,中国人寿,27.35,北京市,281697.19
2015/12/11,27.55,SH601628,28.25,保险,27.27,中国人寿,27.9,北京市,127611.64
2015/12/10,27.96,SH601628,29,保险,27.66,中国人寿,28.1,北京市,150061.3
2015/12/9,28.15,SH601628,28.69,保险,27.65,中国人寿,27.87,北京市,157473.48
2015/12/8,27.84,SH601628,28.05,保险,27.32,中国人寿,27.9,北京市,186233.14
2015/12/7,28.07,SH601628,28.64,保险,27.9,中国人寿,28.52,北京市,175841.94
2015/12/4,28.45,SH601628,29.3,保险,28.44,中国人寿,28.93,北京市,274064.81
2015/12/3,29.6,SH601628,30.65,保险,28.71,中国人寿,29.28,北京市,635331.31
2015/12/2,29.39,SH601628,29.39,保险,26.51,中国人寿,26.7,北京市,655329.38
2015/12/1,26.74,SH601628,27.3,保险,26.11,中国人寿,26.33,北京市,164258.94
2015/11/30,26.31,SH601628,27.1,保险,25.8,中国人寿,26.55,北京市,224900.91
2015/11/27,26.59,SH601628,28.1,保险,26.1,中国人寿,28.08,北京市,261575.17
2015/11/26,28.09,SH601628,28.59,保险,28.06,中国人寿,28.35,北京市,136980.19
2015/11/25,28.18,SH601628,28.31,保险,28.01,中国人寿,28.08,北京市,111202.48
2015/11/24,28.15,SH601628,28.37,保险,27.92,中国人寿,28.01,北京市,137501.09
2015/11/23,28.12,SH601628,28.55,保险,28.02,中国人寿,28.21,北京市,138411.02
2015/11/20,28.21,SH601628,28.44,保险,28.1,中国人寿,28.2,北京市,146504.59
2015/11/19,28.27,SH601628,28.35,保险,27.81,中国人寿,28.08,北京市,139549.09
2015/11/18,27.95,SH601628,28.5,保险,27.8,中国人寿,28.45,北京市,222606.83
2015/11/17,28.45,SH601628,29.6,保险,28.26,中国人寿,28.34,北京市,384386.28
2015/11/16,28.19,SH601628,28.2,保险,27.72,中国人寿,27.79,北京市,168499.98
2015/11/13,28.28,SH601628,28.8,保险,28.15,中国人寿,28.58,北京市,203938.52
2015/11/12,28.61,SH601628,29.25,保险,28.18,中国人寿,29.08,北京市,211216.91
2015/11/11,28.99,SH601628,29.35,保险,28.44,中国人寿,29.1,北京市,275532.56
2015/11/10,29.34,SH601628,30.86,保险,28.8,中国人寿,29.29,北京市,399977.19
2015/11/9,29.91,SH601628,31.5,保险,29.35,中国人寿,29.51,北京市,640109
2015/11/6,29.94,SH601628,30.55,保险,28.29,中国人寿,28.51,北京市,612764.25
2015/11/5,28.85,SH601628,31.13,保险,27.77,中国人寿,27.88,北京市,1037134.94
2015/11/4,28.3,SH601628,28.3,保险,25.7,中国人寿,25.72,北京市,624376.94
2015/11/3,25.74,SH601628,26.1,保险,25.62,中国人寿,25.77,北京市,73342.67
2015/11/2,25.6,SH601628,26.29,保险,25.59,中国人寿,26.01,北京市,123584.07
2015/10/30,26.38,SH601628,26.93,保险,25.9,中国人寿,26.45,北京市,172398.56
2015/10/29,26.57,SH601628,26.94,保险,26.41,中国人寿,26.89,北京市,219523.62
2015/10/28,26.87,SH601628,27.73,保险,26.79,中国人寿,27.61,北京市,127846.68
2015/10/27,27.62,SH601628,27.74,保险,26.95,中国人寿,27.4,北京市,131108.05
2015/10/26,27.55,SH601628,28.26,保险,27.38,中国人寿,27.77,北京市,248776.61
2015/10/23,27.42,SH601628,27.57,保险,26.85,中国人寿,27.14,北京市,192299.53
2015/10/22,27.12,SH601628,27.43,保险,26.6,中国人寿,26.69,北京市,176387.3
2015/10/21,27.19,SH601628,28.3,保险,26.8,中国人寿,27.31,北京市,322103.56
2015/10/20,27.28,SH601628,27.46,保险,26.89,中国人寿,27.2,北京市,138631.41
2015/10/19,27.39,SH601628,27.88,保险,26.87,中国人寿,27.1,北京市,260476.19
2015/10/16,27.13,SH601628,27.5,保险,26.81,中国人寿,26.87,北京市,222663.3
2015/10/15,26.8,SH601628,26.86,保险,26.37,中国人寿,26.64,北京市,133336.12
2015/10/14,26.48,SH601628,26.69,保险,26.37,中国人寿,26.61,北京市,103120.65
2015/10/13,26.82,SH601628,27.07,保险,26.68,中国人寿,26.9,北京市,89847.3
2015/10/12,26.94,SH601628,27.54,保险,26.21,中国人寿,26.41,北京市,263688.66
2015/10/9,26.38,SH601628,26.53,保险,25.9,中国人寿,25.9,北京市,129371.71
2015/10/8,25.9,SH601628,27.05,保险,25.51,中国人寿,26.68,北京市,250116.02
2015/9/30,25.52,SH601628,26,保险,25.51,中国人寿,26,北京市,75180.8
2015/9/29,25.65,SH601628,26.09,保险,25.45,中国人寿,25.81,北京市,68973.34
2015/9/28,26.16,SH601628,26.68,保险,25.7,中国人寿,26.2,北京市,67104.36
2015/9/25,26.4,SH601628,26.45,保险,25.8,中国人寿,26.4,北京市,70943.56
2015/9/24,26.41,SH601628,26.94,保险,26.11,中国人寿,26.46,北京市,88409.8
2015/9/23,26.46,SH601628,27.49,保险,26.35,中国人寿,26.8,北京市,113914.44
2015/9/22,27.02,SH601628,27.35,保险,26.12,中国人寿,26.26,北京市,159822.11
2015/9/21,26.26,SH601628,26.46,保险,25.86,中国人寿,26,北京市,104045.55
2015/9/18,26.3,SH601628,26.95,保险,26.26,中国人寿,26.46,北京市,108566.58
2015/9/17,26.45,SH601628,28.05,保险,26.36,中国人寿,27,北京市,197040.55
2015/9/16,27.4,SH601628,28.4,保险,26.15,中国人寿,26.4,北京市,264996.88
2015/9/15,26.94,SH601628,26.96,保险,25.53,中国人寿,25.6,北京市,472768.34
2015/9/14,26.27,SH601628,26.3,保险,24,中国人寿,25.06,北京市,663769.12
2015/9/11,25.07,SH601628,25.49,保险,24.85,中国人寿,25.15,北京市,93997.38
2015/9/10,25.4,SH601628,25.48,保险,25.04,中国人寿,25.29,北京市,162885.22
2015/9/9,25.58,SH601628,25.86,保险,24.98,中国人寿,25.48,北京市,293223.06
2015/9/8,25.41,SH601628,25.58,保险,24.1,中国人寿,24.3,北京市,257887.84
2015/9/7,24.54,SH601628,26.28,保险,24.51,中国人寿,25.9,北京市,317446.91
2015/9/2,26.43,SH601628,26.44,保险,24.5,中国人寿,24.6,北京市,1022310.5
2015/9/1,26.05,SH601628,26.06,保险,24,中国人寿,24.6,北京市,838366.31
2015/8/31,25.45,SH601628,25.5,保险,23.4,中国人寿,24.3,北京市,635005
2015/8/28,24.79,SH601628,25.05,保险,23.97,中国人寿,24.3,北京市,927756.06
2015/8/27,24.15,SH601628,24.15,保险,21.75,中国人寿,22.6,北京市,942346.44
2015/8/26,21.99,SH601628,22.87,保险,21,中国人寿,21.7,北京市,812534.88
2015/8/25,21.35,SH601628,23.68,保险,20.51,中国人寿,21.28,北京市,725535.12
2015/8/24,22.01,SH601628,24.39,保险,21.16,中国人寿,22.62,北京市,875550.31
2015/8/21,23.53,SH601628,25.29,保险,23.46,中国人寿,24.96,北京市,271856.28
2015/8/20,25.04,SH601628,26,保险,25.01,中国人寿,25.56,北京市,190112.08
2015/8/19,26.07,SH601628,26.49,保险,24.68,中国人寿,26.05,北京市,355381.47
2015/8/18,26.07,SH601628,27.83,保险,25.96,中国人寿,27.5,北京市,351451.38
2015/8/17,27.15,SH601628,27.89,保险,26.81,中国人寿,27.81,北京市,341380.31
2015/8/14,28.09,SH601628,28.39,保险,27.9,中国人寿,28.39,北京市,224030.58
2015/8/13,28.33,SH601628,28.59,保险,27.92,中国人寿,28.02,北京市,178560.52
2015/8/12,28.09,SH601628,28.66,保险,28.05,中国人寿,28.45,北京市,235148.73
2015/8/11,28.77,SH601628,29.31,保险,28.71,中国人寿,29.1,北京市,284607.34
2015/8/10,29.28,SH601628,29.5,保险,27.91,中国人寿,28.1,北京市,386050.38
2015/8/7,28.2,SH601628,28.6,保险,28.05,中国人寿,28.47,北京市,190072.88
2015/8/6,27.89,SH601628,28.5,保险,27.75,中国人寿,28,北京市,144985.77
2015/8/5,28.19,SH601628,29.06,保险,28.16,中国人寿,29.01,北京市,202401.88
2015/8/4,29.22,SH601628,29.43,保险,28.5,中国人寿,28.8,北京市,264704.22
2015/8/3,28.98,SH601628,29.06,保险,27.7,中国人寿,28.01,北京市,437378.69
2015/7/31,28.24,SH601628,28.45,保险,27.43,中国人寿,27.7,北京市,368577.53
2015/7/30,27.97,SH601628,29.34,保险,27.91,中国人寿,28.42,北京市,388211.31
2015/7/29,28.4,SH601628,28.59,保险,27.54,中国人寿,27.93,北京市,401952.25
2015/7/28,27.87,SH601628,29.29,保险,27.17,中国人寿,27.39,北京市,609945.38
2015/7/27,27.95,SH601628,30.8,保险,27.95,中国人寿,30.59,北京市,468231.91
2015/7/24,31.07,SH601628,32,保险,31.01,中国人寿,31.95,北京市,380784.81
2015/7/23,32.08,SH601628,32.6,保险,31.49,中国人寿,31.5,北京市,458967.34
2015/7/22,31.43,SH601628,32.33,保险,31.42,中国人寿,32.1,北京市,484205.31
2015/7/21,32.4,SH601628,32.97,保险,32.21,中国人寿,32.7,北京市,479827.62
2015/7/20,33,SH601628,33.74,保险,32.34,中国人寿,32.69,北京市,609613
2015/7/17,32.97,SH601628,33.45,保险,32.16,中国人寿,32.78,北京市,578157.12
2015/7/16,32.79,SH601628,33.9,保险,32.33,中国人寿,33.73,北京市,657889.06
2015/7/15,33.72,SH601628,33.99,保险,32.51,中国人寿,32.8,北京市,847203
2015/7/14,33.2,SH601628,33.98,保险,32.2,中国人寿,33,北京市,928062.56
2015/7/13,34.09,SH601628,36.09,保险,34,中国人寿,34.88,北京市,1222580.88
2015/7/10,36.09,SH601628,38.12,保险,33.78,中国人寿,34.5,北京市,1899428.25
2015/7/9,35.58,SH601628,36.9,保险,32.3,中国人寿,34.3,北京市,1614931.88
2015/7/8,34.3,SH601628,35.03,保险,30.49,中国人寿,30.8,北京市,3125284.75
2015/7/7,33.77,SH601628,33.77,保险,29.8,中国人寿,30.7,北京市,1970004.88
2015/7/6,30.7,SH601628,30.7,保险,29.14,中国人寿,30.65,北京市,2533759.75
2015/7/3,27.88,SH601628,29.79,保险,26.12,中国人寿,28.92,北京市,1041250.94
2015/7/2,28.2,SH601628,30.29,保险,26.94,中国人寿,30.26,北京市,862349.88
2015/7/1,29.62,SH601628,31.18,保险,29.29,中国人寿,30.8,北京市,806556.12
2015/6/30,31.32,SH601628,31.8,保险,28.8,中国人寿,29.6,北京市,1240805
2015/6/29,29.04,SH601628,30.06,保险,25.98,中国人寿,29.3,北京市,1146591.12
2015/6/26,28.69,SH601628,31.42,保险,27.92,中国人寿,30.5,北京市,836989.81
2015/6/25,31.02,SH601628,32.69,保险,30.88,中国人寿,32.64,北京市,546325.94
2015/6/24,32.55,SH601628,32.69,保险,31.73,中国人寿,32.1,北京市,556218.75
2015/6/23,32.48,SH601628,32.56,保险,30.7,中国人寿,31.06,北京市,687234.5
2015/6/19,31.05,SH601628,33.48,保险,30.7,中国人寿,32.93,北京市,641955.38
2015/6/18,33.43,SH601628,34.85,保险,32.9,中国人寿,34.56,北京市,594227.69
2015/6/17,35.07,SH601628,35.3,保险,34.44,中国人寿,34.93,北京市,471861.34
2015/6/16,34.9,SH601628,36,保险,34.51,中国人寿,35.4,北京市,644224.06
2015/6/15,35.62,SH601628,37.3,保险,35.5,中国人寿,36.99,北京市,650010
2015/6/12,36.86,SH601628,37.66,保险,36.7,中国人寿,37.6,北京市,586521
2015/6/11,37.74,SH601628,38.26,保险,36.8,中国人寿,37.63,北京市,810298.06
2015/6/10,37.55,SH601628,38.02,保险,37.38,中国人寿,37.6,北京市,677464.5
2015/6/9,37.81,SH601628,38.73,保险,37.41,中国人寿,38.7,北京市,1012715.12
2015/6/8,38.48,SH601628,38.87,保险,36.32,中国人寿,36.62,北京市,1764372.5
2015/6/5,36.6,SH601628,37.6,保险,36.06,中国人寿,37.45,北京市,825738.56
2015/6/4,36.94,SH601628,37.66,保险,35.3,中国人寿,36.2,北京市,1100447.5
2015/6/3,36.31,SH601628,36.78,保险,35.85,中国人寿,36.15,北京市,663267.56
2015/6/2,36.11,SH601628,36.4,保险,35.68,中国人寿,36.2,北京市,699363.81
2015/6/1,36.44,SH601628,36.86,保险,35.02,中国人寿,35.27,北京市,750146.25
2015/5/29,35.26,SH601628,36.12,保险,34.88,中国人寿,35.9,北京市,807435.44
2015/5/28,35.73,SH601628,38.39,保险,35.5,中国人寿,38.1,北京市,1063663.62
2015/5/27,38.26,SH601628,38.99,保险,38.15,中国人寿,38.8,北京市,848474.06
2015/5/26,38.73,SH601628,39.39,保险,37.95,中国人寿,39.02,北京市,1027326.56
2015/5/25,38.79,SH601628,38.85,保险,37.64,中国人寿,37.64,北京市,1108051
2015/5/22,37.64,SH601628,37.77,保险,36.82,中国人寿,36.95,北京市,918084.44
2015/5/21,36.67,SH601628,37.1,保险,36.28,中国人寿,36.6,北京市,537057.44
2015/5/20,36.59,SH601628,37.2,保险,36.16,中国人寿,37,北京市,816935.06
2015/5/19,36.89,SH601628,37.5,保险,35.28,中国人寿,35.4,北京市,926841.81
2015/5/18,35.6,SH601628,36.4,保险,35.5,中国人寿,36.4,北京市,844356.75
2015/5/15,36.93,SH601628,38.3,保险,36.8,中国人寿,38.05,北京市,1056225.62
2015/5/14,38.39,SH601628,39.2,保险,38.06,中国人寿,38.32,北京市,787767.69
2015/5/13,38.42,SH601628,39.55,保险,38.35,中国人寿,39.13,北京市,853471.19
2015/5/12,39.13,SH601628,39.9,保险,38.45,中国人寿,39,北京市,1150877.5
2015/5/11,39.29,SH601628,40.1,保险,37.75,中国人寿,38.36,北京市,1543787.25
2015/5/8,38.34,SH601628,39.2,保险,37.67,中国人寿,38.9,北京市,1084204.75
2015/5/7,38.5,SH601628,40.45,保险,38.37,中国人寿,39,北京市,1760792.88
2015/5/6,40.96,SH601628,42.49,保险,38.72,中国人寿,39.17,北京市,3450724.5
2015/5/5,38.63,SH601628,40.1,保险,38.5,中国人寿,39.71,北京市,1371852.75
2015/5/4,39.62,SH601628,39.79,保险,37.4,中国人寿,38,北京市,1307196.88
2015/4/30,38.06,SH601628,39.27,保险,38,中国人寿,38.85,北京市,940306.94
2015/4/29,38.65,SH601628,39.49,保险,38.01,中国人寿,39.32,北京市,1081388
2015/4/28,39.59,SH601628,39.97,保险,37.42,中国人寿,38.49,北京市,1890628.62
2015/4/27,38.4,SH601628,38.49,保险,37.65,中国人寿,37.9,北京市,1015363.94
2015/4/24,37.79,SH601628,38.55,保险,37.01,中国人寿,38.25,北京市,1171347.38
2015/4/23,39.06,SH601628,40.12,保险,38.65,中国人寿,40.11,北京市,1096189.12
2015/4/22,40,SH601628,40.16,保险,38.45,中国人寿,38.62,北京市,1366573
2015/4/21,38.62,SH601628,38.65,保险,37.02,中国人寿,37.51,北京市,895539
2015/4/20,37.48,SH601628,39.3,保险,37.3,中国人寿,39.3,北京市,1296401.25
2015/4/17,39.45,SH601628,40.77,保险,38.95,中国人寿,40.35,北京市,1225802
2015/4/16,39.72,SH601628,39.79,保险,37.8,中国人寿,38.23,北京市,977705.38
2015/4/15,38.54,SH601628,40.22,保险,38.5,中国人寿,39.2,北京市,979528.75
2015/4/14,39.52,SH601628,40.76,保险,38.89,中国人寿,40.76,北京市,1250089.88
2015/4/13,40.92,SH601628,41.89,保险,40.08,中国人寿,41.5,北京市,1163822.75
2015/4/10,41.19,SH601628,41.62,保险,39.55,中国人寿,39.8,北京市,1302700.62
2015/4/9,39.85,SH601628,42.5,保险,39.7,中国人寿,40.91,北京市,1848000.5
2015/4/8,40.76,SH601628,42,保险,38.51,中国人寿,39.15,北京市,2415881.75
2015/4/7,39.08,SH601628,39.15,保险,37.45,中国人寿,37.98,北京市,1549545.88
2015/4/3,37.61,SH601628,37.99,保险,37.08,中国人寿,37.1,北京市,828632.69
2015/4/2,37.56,SH601628,38.27,保险,37,中国人寿,38.07,北京市,870368.19
2015/4/1,37.8,SH601628,38.4,保险,37.5,中国人寿,37.58,北京市,1038376.94
2015/3/31,37.05,SH601628,38.76,保险,36.9,中国人寿,37.8,北京市,1402455.75
2015/3/30,37.25,SH601628,37.38,保险,35.96,中国人寿,36.5,北京市,1207960.5
2015/3/27,36.27,SH601628,36.9,保险,35.8,中国人寿,36.19,北京市,564933.62
2015/3/26,36.45,SH601628,37.44,保险,35.45,中国人寿,35.83,北京市,1018292.38
2015/3/25,36.26,SH601628,37.46,保险,36.01,中国人寿,37.46,北京市,997235.44
2015/3/24,37.48,SH601628,38.48,保险,36.96,中国人寿,38.45,北京市,1146273.38
2015/3/23,38.45,SH601628,38.88,保险,37.3,中国人寿,37.6,北京市,1435613.25
2015/3/20,37.73,SH601628,39.02,保险,36.52,中国人寿,37.3,北京市,1595920.62
2015/3/19,36.93,SH601628,37.79,保险,36.8,中国人寿,37.79,北京市,947862.44
2015/3/18,37.99,SH601628,38.1,保险,37.34,中国人寿,37.52,北京市,1099453.5
2015/3/17,37.51,SH601628,37.86,保险,37.1,中国人寿,37.77,北京市,1022859.81
2015/3/16,37.77,SH601628,38,保险,36.4,中国人寿,36.91,北京市,1232435
2015/3/13,36.67,SH601628,38,保险,36.38,中国人寿,37.2,北京市,1058771.62
2015/3/12,37.12,SH601628,37.5,保险,35.7,中国人寿,36,北京市,1472411.75
2015/3/11,35.54,SH601628,36.6,保险,35.26,中国人寿,35.3,北京市,956387.88
2015/3/10,35.14,SH601628,35.79,保险,34.91,中国人寿,35.4,北京市,575258.19
2015/3/9,35.95,SH601628,36.22,保险,33.67,中国人寿,34.3,北京市,1005286.5
2015/3/6,34.92,SH601628,35.75,保险,34.8,中国人寿,35.1,北京市,485448.16
2015/3/5,35.11,SH601628,35.85,保险,34.7,中国人寿,35.2,北京市,740501.94
2015/3/4,35.65,SH601628,36.11,保险,35.15,中国人寿,35.7,北京市,710739
2015/3/3,35.61,SH601628,36.8,保险,35.41,中国人寿,36.77,北京市,1011650.25
2015/3/2,37.24,SH601628,38.14,保险,36.5,中国人寿,37.99,北京市,983157.69
2015/2/27,37.46,SH601628,38.24,保险,37.27,中国人寿,37.72,北京市,715131.31
2015/2/26,37.88,SH601628,38.34,保险,35.3,中国人寿,36.5,北京市,1102809.88
2015/2/25,36.65,SH601628,37.78,保险,36.5,中国人寿,37.7,北京市,866076.75
2015/2/17,38.36,SH601628,39.07,保险,37.88,中国人寿,38,北京市,1006032.94
2015/2/16,37.94,SH601628,38.6,保险,37.29,中国人寿,38.25,北京市,947486.62
2015/2/13,38.13,SH601628,39.43,保险,37.86,中国人寿,39,北京市,1191747.75
2015/2/12,38.76,SH601628,39.33,保险,37.41,中国人寿,38,北京市,1049733.38
2015/2/11,38.34,SH601628,38.7,保险,36.66,中国人寿,37.5,北京市,1205076
2015/2/10,37.3,SH601628,37.48,保险,36.38,中国人寿,36.82,北京市,1191647.12
2015/2/9,36.88,SH601628,37.5,保险,34.32,中国人寿,34.32,北京市,1468391.25
2015/2/6,34.82,SH601628,35.5,保险,33.72,中国人寿,34.71,北京市,1007259.44
2015/2/5,35.24,SH601628,37.9,保险,35.18,中国人寿,37.89,北京市,1624540.25
2015/2/4,36.09,SH601628,37.88,保险,35.7,中国人寿,36.6,北京市,1498439.25
2015/2/3,36.72,SH601628,37.05,保险,33.67,中国人寿,34.35,北京市,1731659.12
2015/2/2,33.68,SH601628,35.01,保险,33.3,中国人寿,33.8,北京市,1174455.88
2015/1/30,36.08,SH601628,38.5,保险,36.05,中国人寿,37.71,北京市,1028447.75
2015/1/29,38,SH601628,38.35,保险,37.05,中国人寿,38,北京市,1099843.38
2015/1/28,38.9,SH601628,40,保险,38.73,中国人寿,39.56,北京市,1050986.88
2015/1/27,40.63,SH601628,41.33,保险,37.79,中国人寿,40.1,北京市,1691318.62
2015/1/26,39.61,SH601628,40.3,保险,38.7,中国人寿,39.58,北京市,1155901.75
